essay_id,full_text,score
0feef16,"Limited car usage has plenty of advantages. A few examples of advantages that come from limited car usage are lessining the amount of gases polluting the air, also it would create a friendly and neighborly enviorment, and a large amount of money would be saved.

To limit car usage has huge benefits; we can lessen the gasses that are polluted, lessening smog. It may not sound like something that effects your everyday life, but it does. Smog and air pollution are a problem, and a threat to our safety and well being. As of right now it is'nt a life or death situation, but if car usage continues to be a huge part of the world, all the air pollution from all the years of driving are going to get so bad people, and the earths atmosphere will be extremly affected by it. Think about your kids future, would you really want them to live in a world consumed by air pollution, and emission gasses, and smog.. To give an example, ""passneger cars are responsible for 12 percent of greenhouse gas emissions in europe.. and up to 50 percent in some car intensive areas in the united states"" (rosenthal). That just showing how much car usage affects air pollution and the air we breath everyday. Just decreasing the amount of car usage can reduce the smog, and air pollution in cities and towns.

Additionally, the less cars are used the more people and neighbors would intteract. If a majority of a town just lessened the amount they go out using a car, they would walk, or ride bikes, or take busses, etc.. imagine your town, and families and their kids taking a walk somewhere, or people riding their bicycles to their destination, everyone could meet their neighbors and talk. Overall, cities and towns and suburben areas would generally become just a friendly enviorment. Most people want to live in a place in which they feel safe and neighborly. Teenagers and families would get more excersise then the normal. Due to having to walk, and ride bikes or other things they would be getting out of the house more instead of sitting in a car then going and sitting some place then going back home and sitting around again, they would get the needed physical activity to stay some what healthy. ""Millions of columbians hiked, biked, skated or took buses to work during a car free day""(selsky). That is amazing, and it is so good for people to get out and do things like that. Lessening car usage could completly change neighborhoods and towns and citiies.

Finally, Cars in the united states are highly expensive, and not everyone has thousands of dollars around to get the car they want/need. ""Cash strapped americans could not afford new cars""(Rosenthal). Just an example that cars are not cheap and a lot of people spend money they do not have on cars. In addition to buying the car, gas must be provided, depending on the car and the amount of gas it uses up, that can be pretty expensive. Insurance is another cost, everyone has to have insurance to be able to drive and own a car, thats a monthly fee coming out of our pockets. Limiting car usage could save a lot of money, it would leave extra money every day, week or month to go out and eat once in a while, or to buy other necisities. Just about everyone wants to have a little extra money, but with a car thats frequently used can use up almost 200 to 400 dollars each month. Riding a bike, or skateboarding or just simply walking is completly free.

Advantages in limited car usage are, The decrease in gas pollution and smog, it could create friendlier neighborhoods and towns, and lastly thousands of people would save a lot of money.       ??????       ?       ?    ",5
102d4b2,"This new peice of technology called the Facial Action Coding System, or FACS, is able to show peoples emotions and tell when people are hiding and masking their emotions. It is a new peice of technology developed by Prof. Thomas Huang, and Prof. Nicu Sebe. This product is revolutionary in many diffrenf ways. It not only valuable to a modern day life, but it also could have many real-world and technilogical applications.

The FACS system is a new and valuable peice of technology that has many interesting and strong applications. Like it was said im the text, it could adjust an assignment for a student to make it more engaging for them. ?A classroom computer could recognize when a student is becoming confused or bored,? Dr. Huang predicts. ?Then it could modify the lesson, like an effective human instructor."" (D'Alto). That would make teachers lifes easier, and have less annoyed and out of control students, because they would be doing an assignment they would want to do, and not be extremely bored throughout class. Another way this could be valuable is for when cops do lie detector test. They would be able to pick up movements in the face that could show them that they are lying, or not telling the whole story. There are also many real world applications for this technology out there.

The FACS made by Prof. Thomas Huang could have many real world applications that would make life easier or more fun for some people. One of the many real world applications for this system would be Police Videos. You would be able to see the emotions on the criminal's face while he was being recorded on video, helping the police aid in the investigation. Another brought up by the article could be politics. You would be able to see how the politician is feeling, or which emotions. You would also be able to tell if they are faking emotions they are emitting while they are giving a speech, or if they are outright lying to you. The article itself says ""To an expert, faces don?t lie; these muscle clues are sometimes used to spot when a ?smiling? politician or celebrity isn?t being truthful."" (D'Alto). The final point I want to bring up is how this could be used for therapy or working through yout problems.

The FACS system could be a great peice of technolgy for therapists to use, working posple through their issues. People could tell how angry or depressed you were actually feeling. It would be a good way to work through the problems you have been facing, because people would know how you are feeling. The machine is able to sense the emotions you have been feeling, so people would be there to comfort you and work through your emotional turmoil. It would make venting about your problems much easier, and less hard to agknowledge

The FACS system is an important and valuable peice of technology for people to use that will most likely become valuable in the near future. It has countless applications, from Police work to Emotional Therapy. In conclusion, Prof. Thomas Huang and Prof. Nibu Sebe has most likely make an invalubale innovation in the scientific feild with many real world and scientific innovations.",5
1032c21,"You and your friends and family could often have arguments on whether something is real or not, such as in movies. Some might think one thing is special effects, others will think it is real. In Unmasking the Face on Mars, the author explains controversy of the ""face"" found on Mars' surface. It became an icon once it was released to the public. It was highlighted for decades and the society argued over it being an alien making, or just a land form called a mesa. The face was just a natural landform and it shouldn't have been thought as an alien form.

The most logical answer to this was that it was a mesa, and that the shadows on the surface happened to make it look like a human face of an egyptian pharaoh. This struck civilization in the late 70s and caused a lot of arguments. The people that thought is actually was an alien structure were just people of the press who just wanted attention. A Mars Global Surveyor "" snapped a picture ten times sharper than the original Viking photos. Thousands of anxious web surfers were waiting when the image first appeared an a JPL web site, revealing... a natural landform. There was no alien monument after all."" This quotes directly states and gives evidence that it is just a natural landform.

There isn't even any true or logical evidence that the face on Mars was an "" alien artifact."" It was just a rumor that went around to keep things interesting and intrigue big movie companies. The cameras even took a picture with a ten times better resolution than the 1976 picture of the face. In addition, the new picture even had each pixel in the image span 1.56 meters in comparison to the original 43 meters per pixel. Garvin talks that "" As a rule of thumb you can discern things in a digital image 3 times bigger than the pixel size,"" and that "" if there were objects in this picture like airplanes on the ground or Egyptian-style pyramids or even small shacks, you could see what they were!"" Garvin directly states here that no matter what, the formation couldn't have possibly been an alien formation or even a pyramid. This is even more proof that it is ridiculous to think that the formation was an "" alien making .""

Although the face was thought to be alien, there is too much evidence that denies it, and that it isn't. Scientists would wish that it was an extra terrestrial sign, but the odds of that are too scarce to even consider. This was a very controversial topic, as I have stated before. All of the theorists out there had many different and unique opinions of it. The narrator says what the image "" actually shows is the Martian equivalent of a butte or mesa - landfroms common around the American West. "" It remeinds me most of Middle Butte in the Snake River Plain of Idaho,"" says Garvin."" This evidence gives even further support that it isn't extra terrestrial, and states that it isn't, shich exposes that it is a fluke.

The face on Mars was an ongoing argument for years to come once it was released to the public. There was no reason to do so. There was already valid points that gave proof of it being just a mesa. Things like this occurence happen all the time, even in your daily life. If things like this run across your mind, think about it the logical way and not a very, very unlikely path about it. There may be similarities between the sides, like in this argument. But, there was too much to show that it favored the more realistic side of it. The passage has multiple occurences where it directly states just that.",5
10416ad,"Nonverbal communication is often used more than verbal. The way someone stands, moves, or sets their face can tell others more of what they feel then what they are told; however, these social cues aren't always understood. Technology is impacting the world greatly and the Facial Action Coding Software may seem like just another gadget, but it could change the way of teaching to specialize for individuals. Though the thought of computers identifying all emotions is slightly unsettling there are many benefits that may clome along with the software.

In schools, there are many students who struggle with the cirriculum because they do not understand the way it is being taught. From the teacher's point of view, it may look like they are not engaged because the aren't interested in learning the material. It may actually be because they are not understanding the material. A face that looks bored is usually a straight mouth and dull eyes, a confused face could look similar but with furrowed brows. There may not be a noticable difference between a bored face and a confused face that a teaher can spot especially while looking at many faces at a time.

According to the article, the software detects facial movements and compares them to a nutral face to calculate the percent of an emotion someone is feeling. Having this software in classroom computers could benefit both the students and the teachers in many ways. Along with modifying the lesson, the computers could collect data of how a student was reacting during an assignment or during a lecture and then notify the teacher or professor about the results. If many of the students are confused by what is being taught, the teacher could re-word the lectures in a way that might be more clear. If the students are becoming quickly bored of the material then the teacher may need to make some assgnment a little more challenging. The software can also show the teacher when students get exited about certain topics or when they are frightened by an assignment. When assignments are turned in and the result is bad grades, many teachers may assume that the student isn't trying their best, but there may be many other reasons why the work wasn't what was expected. With the facial action software, the teachers would be able to understand why the student didn't do the work properly. If they were confused then the teacher could suggest way to understand better, if the student was bored and didn't try, the teacher may talk about the importance of grades.

Even if this software isn't able to be avalible in schools, learning about facial actions and cues can benefit everyone. The article give instructions to make a happy face by highlighting points that are present in a naturally happy face. Learning instructions to making the faces of many emotions can be a helpful tool in classrooms and in many other environment when communication is needed. Emotions are a very personal thing and it should be the person's choice whether to show their emotions or not; however, this technology in class rooms may improve the teavhing style so that there aren't as many kids struggling to pass their classes. ",5
1085852,"The Electoral College was established in the Constitution by the founding fathers. ""The Electoral College process consists of the selection of electors, the meeting of the electors where they vote for president and Vice President, and the counting of the electoral votes by Congress"" is stated in source 1. This is process has been around for decades, but things have changed. This process does not fit with what is happening in the present and is outdated. The election should be by popular vote.

There is a disaster factor.? According to ""Source 2: The Indefensible Electoral College: Why even the best-laid defenses of the system are wrong"", it's says that the state legislatures are responsible for picking electors. The thing is that those electors can betray the trust which has happened before. You do not want to risk having someone defy the will of the people. Some people may argue that the states know what they are doing and are cautious on who to pick, but in the past the electors have refused to vote for their party's candidate. You do not want to put this in hands of someone who will not help you and the other people on such an important event like voting.

When you vote, there is a slight possibility of a tie occuring. If this were to happen, the state delegations would vote on which president. Each state will cast one vote, which is not fair because of the amount of representives in different states. ""...the single representative from Wyoming, representing 500,000 voters, would have as much say as the 55 representatives from California, who represent 35 million voters"" is stated in source 2. Some people may say that the bigger states are helpful with voting because the Electoral College will balance out what the large states loss by the population votes. This still isn't fair because this is saying that the smaller states with less representatives do not have much say in the voting and this will turn off potential voters.

Some presidents may have a stronger appeal to some states then others. It may have to do with where the president is from (North, South). This goes back to how the bigger states have more power. ""...such as Romney was in the South, has no incentive to campaign heavily in those states,"" is stated in source 3. This means that the bigger states in the South will be known for all voting Romney since that is where he is the strongest and well liked. There may be voters in the South that were more for Obama. Smaller states may hate what Romney is doing and vote for Obama, but they do not have as much power as the bigger states. This is like the winner takes it all, they may know that they have no chance in winning. (Obama did end up winning and was titled as the 44th President of the United States. To others, they may say that each persons vote does count but it doesn't seem like it. The voters in the South didn't see any campaign ad by Romney which was not fair because he was not concerned about them not voting for him.

The Electoral College is not a fair process. It worked in the past, but not anymore. Using the popular vote process is more fair for all of the people. They have more say and there votes feel more important. This will encourage potential voters to vote and to become more involved with the political events. We need to encourage potential voters because one day, when they become older, they will be the voters of our country.    ",5
10b6508,"Imagine a day where there will be no driver at the steering wheel of a car, problems would eventually arise, specially if there are accidents and people don't know who to blame. Driverless cars that exist today are not entirely driverless, they someone who can take comand if there are traffic problems or construction ahead. Everyday technology advances more and more, some companies believe that in the future there will be cars that opeate by themselves without the need of having someone there incase of a problem, some companies even have a prediction for when such cars will come out into the market. Driverless cars shouldn't be on the road.

First of all, Driverless cars shouldn't be be on the road because they will not be able to operate correctly if there is a problem in the raod. Driverless cars today still need someone there incase there are problems in the road that only humans can take care of, how will a car know what to do in this type of situation, they don't think like people. There are situations that could happen while a driverles car is on the road that sometimes can not be foreseen, therefore the car cannot be programed for such situation. Humans normally know what to do if there are roads constructions ahead or there is something on thee road, like a ditch to avoid, and in these situations how can a car 'see' what goes on in the road. Even if the cars were to have sensors for the outside, what about the inside, if there was a problem with the passanger the car wouldn't be able to tell what to do.

Additionally, driverless cars shouldn't be on the road because how would law apply to them. There are many accidents that happen in the road every day, law is applied in this situations to know who is to take the blame and what to do.

In the situation of a driverless car it would be dificult to pinpoint how law would apply to them, if an accident were to happen, would the manufacturer or the driver be the one to take the balme. There isn't even a driver in this car, and sometimes technology malfunctions occur, so no one could really take the blame. With time anything can malfunction, but if an accident that involves death is to occur how would the problem be managed if there is only a car, technology, to blame and take resposibility.

Most importantly, driverless cars shouldn't be on the road beacuse there will be too many expenses. If there would be driverless cars in the future, how much would you be charged for being taken somewhere by such a car. In today's world there is almost always a cost in order to get any type of service, the drverless car would, most likely, have a cost in order to be used, and at first that wouldn't be cheap. A driverless car would steal chaufers jobs, and sometimes those jobs are all that sustain some people, so this car would make many not have a way to get paid. At first when this cars are being constructed, how will they be paid for, each city would probably have to spend a vast amount of money to get this cars so they can start operating.

In conclusion, Driverless cars shouldn't be on the road. If these cars were on the road there will be too many expenses, how would law apply to them, and they won't be able to operate correctly if there is a problem on the road. There will be many problems with these cars, and conflicts will be harder to slove with them. If they are released into the market, a person should first think of all the things and conflicts that may arise just because of one car before using it.",5
111b844,"More companies are pouring in more and more money trying to make the perfect driveless cars but pursuing the driveless car is a negative thing for car manufacturing should not be pursued. Developing driveless cars could make driving easier but is a neagtive thing becuase there is a big safety concern, it can make driving boring, and it still requires the assitance of the driver.

Driveless cars have huge and complicated safety risk. Driveless cars are not perfectly save and can cause major problems when driving in places with construction or complicated traffics or complicated driving routes and if the driver does not take control of the car, the driver and the passengers in the cars and other people can get seriously injured. Driveless cars are so doubted for their safety that certain states have limited the use or banned them from being driven or tested in their state roads, a few states who have done this is Calforina, Nevada, Florida, and the District of Columbia. Driveless cars who notify people when to take over if the emergency are still not that safe as they have no effective to notify the driver that he should take over, many companies have tried different techniques but none of them have found an effective way to get the drivers attention in case the drivers needs to take over because the car cant handle the roads or sencario it is in. Without an effective way to get the drivers attention, to take over if the time is needed, the car can have an major accident because the driver attention was caught to take over the car and the car couldn't handle the situation, leading to an accident. Even with accidents the problems do not end their, many people and car manducatures and companies do not know if you blame the driver or the manfucaturing. With this not settled out, you getting in an accident because techonolgy an compnay has put in a car was incapable of handling safe driving could make you be blamed for the accident and making you pay alot of money to fix your car and damages while the company who put this faulty techonolgy in the car, walk away with no problems. Driveless cars are dangerous and can be hazardous to the driver and the people around the driver and also leave you to deal with the consequences of an accident.

Driveless may seem cool at first, being able to drive all by thereself and not needing the help of any real person but what does that do to the driver. With driveless cars it makes driving cars for the driver boring. Driving without driveless cars was a joy and something people love to do but with driveless cars it ruins the experinece as you do not get to control the car anymore and just have to watch it drive itself. This has been a big problem for car companies as they have to get people to buy their car and enjoy the ride and the car and companies do not know how to do that. Werner Huber who is the BMW project manger said that with cars being able to drive by themselves they have to find new ways to attract and make the costumers enjoy the car and they can not find a way to do that without putting the driver adn the passengers at risk. The only things they have founded to make the car enjoyable to drive with driveless cars is entrainment systems or texting but all these may be enjoyable to the driver but also puts the driver at risk.

Driveless cars are cars that are suppose to be able to drive by themselves with nobodies assitance but that is not true. These so called driveless cars are not driveless car but are cars that can do basic functions of driving but when anything hard pops up, the driver has to drive the driveless car. This is a real problem becasue having a driveless car should mean that the car should be able to drive without the help of the driver but they can not and make the driver just sit there in the driver seat, staring out the window waiting and getting bored, so they can drive the driveless car when it is in a hard driving condition and if they do not do that they are in risk of a harazardous accident. One of the most technonlgical advances car made by BMW, is a driveless car and is suppose to be driveless car but is it really, the car can only handles speeds up to 25 miles per hour and any faster and the driver has to take over and even when the car is driving itself the driver needs to keep his or her hands on the steering wheel. These self proclaimed driveless cars may look like driveless car but they are not, they require as much assiatant from a real person as non-driveless cars do.

Companies all over the world are spending money to make the best driveless car out there but is it really worth it. Driveless cars are not a positive aspect to the automotive industry but is a negative aspect of the industry. These so called driveless cars need the assistance of real life human drivers as much or even sometimes more then regular non-driveless cars, these driveless car also are extremely boring to drive and ride for the driver adn companies can't find a way to fix it, and last but not least these driveless cars are hazardous. These cars can cause accidents, can not deal with hard driving, and can leave you with the consequnces of a horrible accident. Driveless cars might sound amazing and awesome part of the future but it is an negative aspect of the automotive industry and letting that negative aspect get s foothold in the future will be disatorous. ",5
112723e,"The usage of motor vehicles has been on a steady decline for the last several years.? More and more people are relying on carpooling and other means of transportation. In Elisabeth Rosenthal's articles, she discusses Vauban, Germany, where cars are forbidden and how the use of cars has been on the decline.? In Robert Duffer's article, he talks about Paris' issues with pollution and the ways it has been dealt with.? In Andrew Selsky's article, he talks about a program in Colombia when citizens use other means of transportation other than cars.? The perks of limiting car usage include less pollution, less traffic congestion, and improved safety.

The main culprit of pollution issues is car usage.? In Source 2, Robert Duffer says that ""Diesels make up 67 percent of vehicles in France...""(Duffer 16) This is because of a tax policy that has a preference to this fuel.? Diesel fuel is a lot more harmful than regular gasoline, and if many people are using this fuel pollution rates will skyrocket.? Cutting down on these fuels altogether could create a less polluted environment.? In addition, cars cause 12 percent of greenhouse gas emissions in Europe, and 50 percent in specific places in the U.S(Rosenthal 5).? This statistic is startling, since half of the pollution problems in the U.S are associated to cars.? By using other means of transportation such as the train or even carpooling, this number can be greatly reduced to a much smaller percentage.

With more cars, more traffic congestion occurs.? A sign of this congestion is evident when Rosenthal says""New York's new bike-sharing program and its skyrocketing bridge and tunnel tolls reflect those new priorities.(Rosenthal 37)""? A lot of people are still using their own vehicles to get from point A to B, and as a result their is more money that has been given to toll bridges because of that.? The encouragement of governments to suggest car-pooling services and shared rides will decrease the revenue that comes from tolls.? If everybody shared a ride with a person from work or from somewhere else, there would be a great decrease in traffic congestion.

Furthermore, public transportation such as the BART in the San Francisco Bay area has decreased the amount of drivers on the road.? Although the rides are typically longer than driving a car from point A to B, it is a more efficient method of transportation.(Rosenthal 40)? Using these alternate methods of transportation decreases the amount of cars on the road at once.? With less cars on the road at once, there is more efficiency in getting where you need to go.

Safety is one of the most important aspects of reducing the amount of cars. In Colombia, a program promotes the use of no cars one day per year.? Many of the citizens use alternate methods of transportation such as walking and riding bikes.(Selsky 20)By promoting this, there are obviously less cars on the road and a lesser risk of people being injured by cars.? With programs that promote other modes of transportation, many lives can be saved since there would be fewer cars on the road.? Although many people require cars to get from place to place, the idea of lives being saved is something that shouldn't be ignored.? Also, technology has aided the decline in cars. Telecommunication has helped people become connected to friends and family in a way without meeting with them face to face.(Rosenthal 35) Because of this,? people dont have to travel to meet with their friends and family.? This has created a domino effect; people can communicate through social media and texting which causes less cars to be on the road to visit other people and overall causes less safety isssues.

In conclusion, cars are the focal point of many issues in our society.? They cause many safety issues such as traffic accidents,more traffic congestion which causes increases in revenue in tolls, and pollution issues.? By reducing car usage, many of these problems can disappear, and can create a safer and healthier environment.       ?    ",5
11428cc,"Although the year is 2016 and we were promised hoverboards, flying cars, automatic tieing shoes, and self fitting jackets by 2015, we arent exactly falling behind in the race of technology. With driverless cars we are one step closer to a much safer, and easier driving experience. In the not to distant future we wont have to make dad stay awake the whole drive to Disney world just to make it there on time. We no longer will have to hop in our vehicles when we are moving and have to go back and forth and back and forth from our old home to the new. Instead all that will be required of us is to pack the car full of items and ship out the car and have someone ready to unload it.

And watch out BP! With the new driverless cars we will being making half as many stops for gas than we have ever had to before! Last, but most definatly not least important is your safety. In the new smart driverless cars accedents are surely to drop a hefty percent. Keep your eyes on the horrizon, or close them and take a nap while the the car takes the wheel.

Everyone can relate to those long hauls to out of state, whether it be for vacation, visiting relatives, or work. The most memorable part, for myself at least, was wondering where we were going to stop and sleep, or if dad was going to just keep on driving. That will be something of the past in the not so distant future. As of now the cars we have can drive on there own.. Most of the time. There are still some trouble spots such as traffic jams, work zones, and accidents. In the previously stated mishaps the current versions of the cars will promptly alert the driver that there may be an upcoming event in which they will have to intervene.

Gas in the surrounding area currently is sitting around $2.75. From what I know the average car can hold somewhere around 30 gallons of gas. Lets say you fill up your tank and ride until its empty and then fill it up again, and lets also say that it takes you about a week to empty your tank. So on monday you fill it up for around $82.50. Come next weeks monday you need to fill up for another $82.50. In a span of two weeks you have spent $165.00. There are about 4 weeks in a month so that will be $330.00 a month. But you dont just drive your car for a month, so for a year you will be paying roughly $3960 a year! In the new driverless cars they can take that almost $4000 and cut it down to around $2000 since with the technology in the new cars you will be stopping in at a gas station about half as many times as you would be if you were driving in one of the old cars.

The complany Google has sent out a fleet of driverless cars already (with drivers in them ready to take the wheel at any given moment.) to help further the progress towards these great machines. They have driven around half a million miles (500,000 miles!) and are yet to crash. Google¡äs Toyota Prius is modified with position-estimating sensores on the left rear wheel, a rotating sensor on the roof, a video camera mounted near the rearview mirror, four automotive radar sensors, a GPS reciever, and an inertial motion sensor. With this massive combonation of the latest technology we can say goodbye to blindspots for good!

Safety, luxery, money. All three of those are what the new smart driverless cars are offereing. It is almost our duty to open our arms to the advance of this technology. With Google at the helm of the team that will bring us the cars we need and deserve, they will be in the news quite soon.",5
120cb91,"I believe that the negative aspects of driverless cars outweigh the positive ones. There are too many complications and problems that are yet to be solved. Driverless cars are a very unique and interesting invention, but I am not in favor of the development of these cars. There is a vast number of improvements that still need to be made in order for these cars to function properly.

Driverless cars have too much technology involved that could easily malfunction and lead to several mishaps. Looking at paragraph 4 it states that,""Google's modified Toyota Prius uses position-estimating sensors on the left rear wheel, a rotating sensor on the roof, a video camera mounted near the rearview mirror, four automative radar sensors, a GPS receiver, and an inertial motion sensor."" From this quote, you can already see how complex a driverless car needs to be in order to run efficiently. All of these gadgets have to installed and all of them are very necessary. According to the author in paragraph 4, it also claims, ""The most important bit of technology in this system is the spinning sensor on the roof. Dubbed LIDAR, it uses laser beams to form a constantly updating 3-D model of the car's surroundings."" If the LIDAR malfunctions, then the car has no information on its surroundings. It would be virtually impossible for a driverless car to work without the perfect execution of all these devices. I believe that there is too much room for error.

I also am against driverless cars because there is a lack of safety when a driver is not in control of a car. Many states agree with this and do not allow for driverless cars to occupy their roads. In paragraph 9 it explains how,""Presently, traffic laws are written with the assumption that the only safe car has a human driver in control at all times. As a result, in most states it is illegal to even test computer-driven cars."" This quote tells you that the traffic laws of numerous states would need to be altered for driverless cars to be allowed. The majority of states believe that they are not safe and restrict their use. Traffic laws as well as liability laws would need to be redone in order to cover the safety. At the end of paragraph 9 it asks,""If technology fails and someone is injured, who is at fault-the driver of the manufacturer?"" This directly correlates to a lack of safety and major complications. In case of an accident, the victim would not know who to blame and in the end would severely suffer. There are way too much obstacles that obstruct the safety of too many citizens with driverless cars.

Lastly, driverless cars are not fully capable of running independently. With this, you would need to figure out an effective way to alert your driver when their assistance is needed. If the driver could not be alerted, then this could lead to massive consequences. In paragraph 7 it states, ""They can steer, accelerate, and brake themselves, but all are designed to notify the driver when the road ahead requires human skills, such as navigating through work zones and around accidents."" This quote highlights the neccesity of getting the driver's attention. If in any case the driver was not able to be alerted, the repercussions would be severe.

In my opinion, driverless cars do not need to be developed. The science and technology involved is susceptible to malfunction and could result in many problems. There is a lack of safety when it comes to these cars and various states agree. Also, a driver could be clueless and not listen to the alerts given be the car when it was trying to gain their attention. This could lead to an accident or something even worse. For these reasons, I oppose the development of driverless cars. ",5
12309f9,"Scientists and more specifically astronomers are extremley fascinated in Earth's sister planet, Venus, as it is similar to Earth in certain ways, and is a close enough distance for travel. Venus was believed to once be very similar to Earth in terms of its geology, so therefore scientists are interested in discovering how the features have changed. However, the author of ""The Challenge Exploring Venus,"" explains the great dangers that the planet offers for both humans and technology to explore the planet. The act of returning to Venus seems impossible due to the risks, although the insight that is wanted to be gained on the planet could lead to ""intimidating endeavors."" The author claims that the studying of Venus is still an active pursuit despite the dangers that come along with it. The claim is supported well by using previous experiences of missions and spacecrafts, as well as shocking factual statistics that catch the readers attention.

The author tells the story of previous missions that have been sent to Venus in hopes to persuade the audience that the planet's harsh conditions are too intense for even high technology to withstand. He mentions, ""...no spacecraft survived the landing for more than a few hours. Maybe this issue explains why not a single spaceship has touched down on Venus in more than three decades."" This quote uses ethos to ensure the reliablity of the author, and to emphasize that scientists are truly struggling to develop devices that are well enough developed to explains the dangers. The understanding that technology made by scientists who have succesfully researched across the milky way cannot withstand Venus's circumstanes demonstrates how dangerous the planet is.

The use of statistics is presented by the author to take a more logical view on their argument to prove the dangers of Venus. The article mentions that ""A thick atmosphere of almost 97 percent blankets Venus."" As carbon dioxide is waste product of human respiration, the inhalation of this gas would be very dangerous for life to visit Venus. It also says that ""On the planet's surface, temperatures average over 800 degrees Farenheit, and the atmospheric pressure is 90 times greater than what we experience on our own planet."" Without shelter that can withold these extreme temperatures and amounts of pressure, the human body, similar to the spacecrafts, would be lucky to survive for more than a few hours. These numbers support the author's claim to focus on the horrific dangerous of exploring Venus to present a logical standpoint on this issue.

Throughout the article, it suggests that studying Venus is still a worthy mission for astronomers, however, the dangers that come along with these missions are extremely dangerous and life-threatening. The author mentions the curiosity that scientists have involving Earth's sister planet, and the desire to still visit Venus regardless of the harsh conditions. With the article's use of both previous experiences of missions and spacecrafts, as well as shocking factual statistics of Venus, the claim is very strongly supported with evidence.             ",5
12a1427,"That photo is not an alien. What photo am I talking about? The photo the NASA took of the ""face""that is shown in a lot of places. In the arcticle its says,""The ?Face on Mars? has since become a pop icon. It has starred in a Hollywood film, appeared in books, magazines, radio talk shows?even haunted grocery store checkout lines for 25 years!"" Lots of people believe it is an alien, but it is not. It is not an alien because it is just a natural land form, it is hard to target(because it never moves, small and blends in with all the rest of noraml mars), and people say it looks like a normal natural lava dome (and it does).

It is just a natural land from. It is only shaped like a face. There is nothing odd or strang about it besides the shaping. It just happened to look like a face. In the texts it says, "" Thousands of anxious web surfers were waiting when the image first appeared on a JPL web site, revealing . . . a natural landform. There was no alien monument after all."" This shows it had nothing to so with aliens, it was just a land form.

If it was a living thing, or used to be living shouldn't move around??It?s not easy to target Cydonia,? says Garvin. This shows it is one spot and small. It also proves it blends in like in other natural land form would do. If it was something special you would think it would be easier to find. If you don't look very closly you don't even see the face at all.

Not only is it natural land, but it is also reminds Garvin of a lava dome of Middle Butte in the Snake River of Idaho. ""It reminds me most of Middle Butte in the Snake River Plain of Idaho,? says Garvin. ?That?s a lava dome that takes the form of an isolated mesa about the same height as the Face on Mars.? This again proves if you ignore the fact that it looks like a face, it looks completely normal. It looks like a normal thing any planet would have, even earth.

Some may agrue it looks to much like a face to not be something like an alien. Even though it is funny how much it looks like face, there are too many facts proving it isn't anything different from everything else on the planet mars. It just happened to be the way it formed it looked like a face.

There are many things proving, this thing on Mars is not an alien or created by aliens. First, it is just like anyother land form, just a ""werid"" shaping. Second, it blends in, is small and doesn't move. (This makes it hard to target.) Finally, it reminds people of a lava dome, again showing it is just shaped weird to us. The face got the attention of the public for a while, like the text said,""The authors reasoned it would be a good way to engage the public and attract attention to Mars."" But, everyone needs to let it go because it is nothing to talk about since we now know the truth. It was fun for a while, but if you still believe it more than a normal part of mar's natural land, you will look like a fool. I guess we will have to keep looking on other planents to find live or ""aliens"" because so far it is for sure not on mars!",5
131a75b,"Many people believe technology is becoming too advanced for our own good. Maybe they were right, technology is advancing at a rapid rate and can also invade one's privacy. In the article ""Making Mona Lisa Smile"" the author describes a new technology that enables computers to identify human emotions such as happy, sad, disgust, surprised, and a few other basic emotions. There is debate whether this software should become avaible in classrooms for students and if it is valuable. It is not very valuable, it is an invasion of privacy to use this software to read a students' emotional responses to their work.

Schools around the world are becoming more and more advanced everyday. Students, freshman through seniors, at Floyd Central High School along with hundreds of tother high schools have ipads that students carry around and use in their everyday classes. If they were to have this new software it would not change very many things. ""For example, if you smile when a web as appears on your screen, a similar ad might follow. But if your frown, the next ad will be different."" What does web ads have to do with a student's education? This only shows that students will be recorded at all times through their ipads and/or computers while they do their school work. This is a huge invasion of privacy to students everywhere who might have to use this new emotional expression software.

The article states, "" ""A classroom computer could regonize when a student is becoming confused or bored,"" Dr Huang predicts.""Then it could modify the lesson, like the effective human instructor."" "" Though it sounds like a step towards the right direction in technology, students will be just as bored doing random classwork on a computer without emotion software watching their every move through a camera. Also, at least 60% of students do better with a teacher in front of them to help rather than learning things online. If this software acts as a effective human instructor, students will still grow confused because as the article states that ""...you could probably tell how a friend is feeling simply by the look on her face."". A student will most likely do better just having a teacher because of the facial expressions or body language a teacher gives while teaching can help them better retain the information given rather than a screen teaching it to them, and if a teacher is doing a lecture in front of a class there is no need for a student to have out a laptop computer or an ipad unless it is called for that class and the teacher would be able to answer questions, not the computer.

The Facial Action Coding System software should not be used in the classroom. It is not of value to a student's education, it would be a waste of money and time to install it onto student ipads or computers. It is a complete invasion of privacy to today's youth to be constantly looked at through a little camera just to see if they are confused or not when they could just simply raise their hand and ask a teacher. Though it has many benefits, it has more pros than cons. The article ""Making Mona Lisa Smile"" is supposed to convince the audience reading it that Facial Action Coding System software should be put in schools, reading it would make one feel the opposite.      ",5
